2195;3163;2019-20;MIA;18
2195;3200;2019-20;MIA;18
2195;3216;2017-18;MIA;32
2195;3325;2017-18;PHO;22
2195;3359;2017-18;PHO;20
2195;3455;2016-17;PHO;19
2195;3533;2017-18;PHO;20
2195;3571;2017-18;MIA;21
2195;3626;2019-20;MIA;27
2195;3891;2019-20;MIA;18
2195;4181;2018-19;MIA;23
2195;4301;2016-17;PHO;20
2195;4332;2016-17;PHO;27
2195;4377;2019-20;MIA;18
2195;4397;2017-18;MIA;24
2195;4406;2019-20;MIA;32
2195;4440;2017-18;MIA;18
2195;4457;2016-17;PHO;31
2195;4547;2017-18;MIA;21
2195;4555;2017-18;MIA;18
2195;4597;2016-17;PHO;27
2195;4646;2017-18;MIA;17
2195;4705;2017-18;MIA;32
2196;2367;1997-98;BOS;16
2196;2758;1997-98;BOS;16
2196;2879;1997-98;BOS;16
2196;2934;1997-98;BOS;16
2196;3662;1997-98;BOS;16
2196;4140;1997-98;BOS;16
2196;4204;1997-98;BOS;16
2196;4410;1997-98;BOS;16
2197;2258;2012-13;DAL;22
2197;2311;2011-12;DAL;23
2197;2642;2011-12;DAL;23
2197;2675;2012-13;DAL;40
2197;2737;2012-13;DAL;23
2197;3009;2012-13;DAL;25
2197;3048;2012-13;DAL;25
2197;3157;2010-11;DAL;21
2197;3160;2012-13;DAL;40
2197;3183;2011-12;DAL;17
2197;3316;2010-11;DAL;19
2197;4065;2010-11;DAL;19
2197;4080;2010-11;DAL;18
2197;4182;2011-12;DAL;23
2197;4527;2011-12;DAL;16
2197;4664;2011-12;DAL;16
2197;4743;2012-13;DAL;33
2197;4745;2012-13;DAL;21
2198;2215;1979-80;HOU;16
2198;2223;1977-78;HOU;18
2198;2237;1982-83;LAL;17
2198;2270;1974-75;ATL;14
2198;2294;1976-77;HOU;15
2198;2297;1981-82;CHI;28
2198;2413;1977-78;HOU;26
2198;2416;1977-78;HOU;18
2198;2446;1979-80;CHI;30
2198;2484;1979-80;HOU;17
2198;2490;1974-75;ATL;15
2198;2519;1982-83;CHI;32
2198;2596;1977-78;HOU;29
2198;2624;1979-80;CHI;23
2198;2654;1976-77;HOU;39
2198;2667;1973-74;ATL;14
2198;2738;1979-80;CHI;22
2198;2744;1982-83;LAL;31
2198;2800;1982-83;LAL;18
2198;2873;1974-75;ATL;17
2198;2875;1979-80;CHI;19
2198;2948;1982-83;LAL;21
2198;2953;1977-78;HOU;17
2198;2957;1979-80;HOU;20
2198;3040;1976-77;HOU;35
2198;3118;1976-77;HOU;28
2198;3134;1982-83;LAL;17
2198;3204;1982-83;CHI;18
2198;3205;1982-83;CHI;26
2198;3255;1976-77;HOU;24
2198;3315;1979-80;HOU;23
2198;3493;1982-83;LAL;18
2198;3511;1976-77;HOU;22
2198;3548;1979-80;HOU;32
2198;3631;1981-82;CHI;16
2198;3787;1973-74;ATL;18
2198;3874;1979-80;HOU;27
2198;3991;1979-80;CHI;13
2198;4008;1979-80;CHI;32
2198;4010;1974-75;ATL;17
2198;4039;1982-83;CHI;31
2198;4187;1979-80;CHI;35
2198;4261;1979-80;HOU;33
2198;4294;1973-74;ATL;13
2198;4345;1974-75;ATL;23
2198;4468;1973-74;ATL;21
2198;4486;1978-79;HOU;16
2198;4534;1973-74;ATL;21
2198;4560;1979-80;HOU;31
2198;4583;1980-81;CHI;15
2198;4584;1982-83;LAL;20
2198;4585;1981-82;CHI;17
2198;4677;1975-76;ATL;25
2198;4717;1976-77;HOU;20
2198;4733;1982-83;CHI;25
2198;4738;1982-83;LAL;18
2198;4739;1980-81;CHI;11
2199;2432;2005-06;BOS;20
2199;2581;2009-10;PHO;17
2199;2681;2007-08;CLE;25
2199;2692;2008-09;CHA;23
2199;2739;2008-09;CHA;22
2199;2955;2008-09;CHA;29
2199;2995;2008-09;CHA;22
2199;3080;2009-10;PHO;22
2199;3117;2007-08;CLE;28
2199;3125;2007-08;CLE;22
2199;3193;2008-09;CHA;25
2199;3214;2005-06;BOS;16
2199;3316;2006-07;CLE;34
2199;3347;2005-06;BOS;25
2199;3384;2005-06;BOS;23
2199;3409;2006-07;CLE;19
2199;3483;2008-09;CHA;25
2199;3535;2005-06;BOS;16
2199;3569;2008-09;CHA;35
2199;3767;2005-06;BOS;19
2199;3895;2007-08;CLE;22
2199;3917;2008-09;CHA;30
2199;3970;2007-08;CLE;23
2199;4004;2007-08;CLE;26
2199;4091;2009-10;PHO;21
2199;4139;2007-08;CLE;36
2199;4193;2007-08;CLE;23
2199;4298;2009-10;PHO;22
2199;4361;2007-08;CLE;30
2199;4425;2007-08;CLE;22
2199;4426;2008-09;CHA;27
2199;4522;2006-07;CLE;16
2199;4527;2007-08;CLE;36
2200;2415;1984-85;LAL;12
2200;2441;1985-86;MIL;20
2200;2519;1984-85;LAL;12
2200;2546;1985-86;MIL;14
2200;2744;1984-85;LAL;14
2200;2800;1984-85;LAL;12
2200;2957;1985-86;MIL;15
2200;2961;1985-86;MIL;14
2200;3114;1984-85;LAL;14
2200;3385;1985-86;MIL;14
2200;3447;1985-86;MIL;14
2200;3493;1984-85;LAL;13
2200;3561;1985-86;MIL;14
2200;3692;1985-86;MIL;14
2200;3804;1984-85;LAL;13
2200;4039;1984-85;LAL;12
2200;4459;1985-86;MIL;14
2200;4584;1984-85;LAL;12
2200;4738;1984-85;LAL;13
2201;2219;1984-85;SAS;15
2201;2237;1980-81;NJN;17
2201;2253;1981-82;DET;20
2201;2287;1981-82;DET;21
2201;2359;1984-85;SAS;21
2201;2434;1982-83;DET;36
2201;2500;1985-86;CLE;16
2201;2503;1981-82;DET;19
2201;2525;1982-83;DET;23
2201;2544;1983-84;SAS;18
2201;2561;1983-84;SAS;18
2201;2572;1981-82;DET;30
2201;2596;1983-84;SAS;24
2201;2599;1980-81;NJN;24
2201;2738;1982-83;DET;20
2201;2744;1980-81;NJN;24
2201;2788;1985-86;CLE;15
2201;2843;1983-84;SAS;29
2201;2909;1983-84;SAS;18
2201;2932;1985-86;CLE;17
2201;2941;1984-85;SAS;47
2201;2957;1981-82;DET;35
2201;2979;1984-85;SAS;42
2201;2981;1980-81;NJN;21
2201;3118;1980-81;NJN;18
2201;3199;1980-81;NJN;20
2201;3255;1982-83;DET;29
2201;3315;1982-83;SAS;21
2201;3319;1984-85;SAS;28
2201;3372;1983-84;SAS;44
2201;3385;1982-83;DET;26
2201;3419;1985-86;CLE;30
2201;3491;1982-83;SAS;18
2201;3602;1984-85;SAS;21
2201;3608;1984-85;SAS;31
2201;3622;1980-81;NJN;33
2201;3639;1982-83;SAS;16
2201;3647;1983-84;SAS;28
2201;3719;1984-85;CLE;25
2201;3724;1982-83;DET;19
2201;3749;1982-83;SAS;21
2201;3861;1985-86;CLE;29
2201;3968;1982-83;DET;16
2201;3988;1982-83;SAS;44
2201;4025;1980-81;NJN;19
2201;4191;1984-85;SAS;31
2201;4198;1981-82;DET;28
2201;4232;1984-85;CLE;24
2201;4257;1982-83;DET;25
2201;4278;1984-85;SAS;21
2201;4290;1981-82;DET;30
2201;4320;1985-86;CLE;25
2201;4325;1981-82;DET;29
2201;4347;1980-81;NJN;19
2201;4415;1980-81;NJN;18
2201;4508;1983-84;SAS;18
2201;4530;1985-86;CLE;30
2201;4536;1985-86;CLE;26
2201;4585;1982-83;DET;18
2201;4636;1984-85;CLE;39
2201;4677;1982-83;SAS;25
2201;4689;1984-85;CLE;22
2201;4753;1981-82;DET;18
2201;4797;1982-83;DET;16
2202;2262;2006-07;MIA;23
2202;2303;1996-97;LAL;28
2202;2308;1994-95;LAL;17
2202;2311;2007-08;DAL;45
2202;2327;1995-96;LAL;15
2202;2342;2006-07;MEM;17
2202;2353;1996-97;LAL;33
2202;2367;1998-99;LAL;30
2202;2405;1996-97;LAL;19
2202;2430;2004-05;MIA;30
2202;2443;2002-03;MIA;15
2202;2592;2006-07;MEM;19
2202;2601;2007-08;DAL;48
2202;2610;1995-96;LAL;29
2202;2625;2001-02;MIA;28
2202;2627;2000-01;MIA;26
2202;2640;2007-08;DAL;38
2202;2647;2000-01;MIA;21
2202;2679;2002-03;MIA;28
2202;2713;2000-01;MIA;41
2202;2766;1996-97;LAL;26
2202;2906;1995-96;LAL;33
2202;2910;1999-00;CHH;37
2202;2918;2005-06;MEM;36
2202;2938;1999-00;CHH;15
2202;3021;2004-05;MIA;58
2202;3160;2007-08;DAL;36
2202;3183;2003-04;MIA;31
2202;3220;2004-05;MIA;58
2202;3263;2006-07;MEM;28
2202;3306;1998-99;LAL;23
2202;3326;2006-07;MIA;31
2202;3334;1995-96;LAL;30
2202;3344;2003-04;MIA;15
2202;3357;1998-99;CHH;21
2202;3358;2004-05;MIA;47
2202;3378;1999-00;CHH;28
2202;3431;2006-07;MIA;36
2202;3476;2006-07;MIA;21
2202;3493;1994-95;LAL;20
2202;3527;1999-00;CHH;35
2202;3546;1998-99;CHH;44
2202;3565;1998-99;LAL;34
2202;3604;2005-06;MEM;16
2202;3608;1995-96;LAL;25
2202;3610;2006-07;MEM;22
2202;3627;1999-00;CHH;20
2202;3633;2000-01;MIA;14
2202;3641;1996-97;LAL;24
2202;3654;1998-99;LAL;22
2202;3672;1997-98;LAL;44
2202;3804;1996-97;LAL;25
2202;3815;1997-98;LAL;11
2202;3841;1998-99;CHH;20
2202;3892;2006-07;MIA;15
2202;3992;2004-05;MIA;36
2202;3996;1994-95;LAL;31
2202;4042;2007-08;DAL;35
2202;4056;2002-03;MIA;28
2202;4092;2005-06;MEM;37
2202;4101;2001-02;MIA;31
2202;4103;1995-96;LAL;23
2202;4132;2006-07;MEM;37
2202;4182;2007-08;DAL;29
2202;4204;2005-06;MEM;26
2202;4244;1995-96;LAL;25
2202;4293;2005-06;MEM;31
2202;4353;1995-96;LAL;48
2202;4397;2003-04;MIA;44
2202;4410;2006-07;MIA;30
2202;4422;2003-04;MIA;33
2202;4427;2003-04;MIA;25
2202;4460;2005-06;MEM;26
2202;4522;1999-00;CHH;44
2202;4627;2006-07;MIA;34
2202;4670;1998-99;CHH;18
2202;4718;1998-99;CHH;26
2202;4727;2003-04;MIA;21
2202;4729;2004-05;MIA;18
2202;4740;2007-08;DAL;22
2202;4747;2004-05;MIA;28
2202;4756;2005-06;MEM;27
2202;4791;2004-05;MIA;33
2203;2206;2004-05;IND;35
2203;2236;2008-09;LAC;23
2203;2258;2008-09;LAC;26
2203;2432;2006-07;POR;20
2203;2493;2007-08;NYK;23
2203;2640;2006-07;POR;25
2203;2671;2007-08;NYK;19
2203;2696;2006-07;TOR;23
2203;2879;2002-03;IND;22
2203;2910;2002-03;IND;25
2203;2921;2004-05;IND;26
2203;2950;2008-09;LAC;21
2203;3006;2007-08;NYK;13
2203;3109;2006-07;TOR;24
2203;3157;2008-09;LAC;23
2203;3218;2004-05;IND;42
2203;3243;2006-07;POR;29
2203;3280;2006-07;TOR;21
2203;3365;2006-07;TOR;19
2203;3409;2005-06;IND;28
2203;3465;2006-07;POR;25
2203;3503;2007-08;NYK;48
2203;3570;2006-07;POR;16
2203;3576;2007-08;NYK;25
2203;3638;2007-08;NYK;23
2203;3655;2006-07;POR;23
2203;3675;2007-08;NYK;23
2203;3696;2006-07;POR;17
2203;3737;2008-09;LAC;30
2203;3784;2006-07;POR;16
2203;3923;2008-09;LAC;30
2203;3933;2006-07;TOR;15
2203;4018;2006-07;TOR;15
2203;4080;2005-06;IND;25
2203;4098;2002-03;IND;21
2203;4163;2008-09;LAC;17
2203;4213;2008-09;LAC;42
2203;4237;2008-09;LAC;20
2203;4253;2004-05;IND;32
2203;4301;2006-07;TOR;17
2203;4329;2006-07;POR;25
2203;4422;2005-06;IND;18
2203;4504;2006-07;POR;21
2204;2287;1983-84;SDC;14
2204;2564;1983-84;SDC;14
2204;2792;1983-84;SDC;15
2204;2825;1983-84;SDC;14
2204;2981;1982-83;SDC;16
2204;3081;1982-83;SDC;16
2204;3134;1983-84;SDC;15
2204;3385;1983-84;SDC;15
2204;3953;1983-84;SDC;14
2204;3986;1982-83;SDC;16
2204;3988;1982-83;SDC;16
2204;4278;1983-84;SDC;14
2204;4439;1982-83;SDC;26
2204;4553;1982-83;SDC;26
2204;4557;1983-84;SDC;14
2204;4721;1982-83;SDC;17
2205;2426;1971-72;CIN;14
2205;2585;1971-72;PHI;16
2205;2805;1971-72;CIN;13
2205;2875;1971-72;CIN;16
2205;3711;1971-72;PHI;14
2205;4154;1971-72;CIN;13
2205;4345;1971-72;CIN;22
2205;4355;1971-72;CIN;15
2205;4468;1971-72;PHI;16
2205;4651;1971-72;CIN;13
2205;4717;1971-72;PHI;16
2205;4765;1971-72;PHI;13
2206;2211;2006-07;PHO;18
2206;2271;2015-16;CLE;16
2206;2344;2014-15;CLE;18
2206;2385;2016-17;CLE;28
2206;2432;2007-08;POR;23
2206;2535;2012-13;MIA;29
2206;2540;2016-17;CLE;37
2206;2552;2008-09;MIA;35
2206;2587;2015-16;CLE;40
2206;2640;2010-11;MIA;48
2206;2675;2006-07;PHO;60
2206;2679;2006-07;PHO;18
2206;2716;2013-14;MIA;29
2206;2852;2015-16;CLE;26
2206;2854;2007-08;POR;31
2206;2918;2011-12;MIA;46
2206;2921;2003-04;IND;24
2206;2973;2008-09;MIA;23
2206;3022;2015-16;CLE;32
2206;3080;2006-07;PHO;28
2206;3182;2013-14;MIA;26
2206;3218;2003-04;IND;53
2206;3243;2007-08;POR;23
2206;3347;2014-15;CLE;35
2206;3382;2006-07;PHO;17
2206;3397;2012-13;MIA;28
2206;3409;2004-05;IND;31
2206;3450;2014-15;CLE;29
2206;3465;2007-08;POR;29
2206;3476;2008-09;MIA;22
2206;3502;2009-10;MIA;28
2206;3576;2009-10;MIA;33
2206;3655;2007-08;POR;21
2206;3674;2006-07;PHO;32
2206;3696;2007-08;POR;21
2206;3747;2016-17;CLE;22
2206;3875;2015-16;CLE;43
2206;3972;2015-16;CLE;50
2206;4042;2010-11;MIA;27
2206;4091;2006-07;PHO;40
2206;4149;2016-17;CLE;19
2206;4207;2005-06;PHO;34
2206;4213;2005-06;PHO;32
2206;4221;2005-06;PHO;17
2206;4234;2016-17;CLE;39
2206;4253;2003-04;IND;27
2206;4296;2005-06;PHO;22
2206;4304;2011-12;MIA;29
2206;4361;2015-16;CLE;33
2206;4362;2012-13;MIA;20
2206;4397;2012-13;MIA;57
2206;4399;2007-08;POR;28
2206;4406;2014-15;CLE;25
2206;4504;2007-08;POR;23
2206;4610;2016-17;CLE;25
2206;4611;2016-17;CLE;30
2206;4642;2015-16;CLE;30
2206;4747;2008-09;MIA;26
2207;2352;2017-18;DAL;21
2207;2363;2018-19;CLE;25
2207;2385;2018-19;CLE;30
2207;2509;2017-18;NOP;22
2207;2540;2017-18;NOP;37
2207;2587;2018-19;CLE;28
2207;2724;2017-18;DAL;25
2207;2761;2018-19;CLE;26
2207;2787;2017-18;DAL;25
2207;2854;2017-18;DAL;24
2207;2865;2017-18;DAL;22
2207;2911;2017-18;NOP;23
2207;2936;2017-18;NOP;27
2207;2976;2017-18;NOP;24
2207;3017;2017-18;DAL;21
2207;3075;2018-19;CLE;25
2207;3102;2017-18;NOP;26
2207;3139;2017-18;DAL;24
2207;3160;2017-18;DAL;24
2207;3166;2018-19;CLE;27
2207;3193;2017-18;NOP;21
2207;3234;2018-19;CLE;25
2207;3322;2018-19;CLE;30
2207;3436;2017-18;DAL;24
2207;3670;2017-18;NOP;27
2207;3838;2018-19;CLE;25
2207;3900;2018-19;CLE;25
2207;3954;2017-18;DAL;21
2207;3971;2017-18;NOP;24
2207;3972;2018-19;CLE;26
2207;4052;2018-19;CLE;29
2207;4234;2018-19;CLE;27
2207;4454;2017-18;DAL;21
2207;4712;2017-18;DAL;29
2207;4796;2018-19;CLE;25
2208;2420;2018-19;LAL;20
2208;2618;2018-19;LAL;20
2208;2799;2018-19;LAL;20
2208;3059;2018-19;LAL;20
2208;3065;2018-19;LAL;20
2208;3670;2018-19;LAL;20
2208;4062;2018-19;LAL;20
2208;4404;2018-19;LAL;20
2208;4634;2018-19;LAL;20
2208;4799;2018-19;LAL;20
2209;2214;1972-73;UTS;20
2209;2227;1970-71;MMP;25
2209;2233;1970-71;MMP;17
2209;2391;1974-75;WSB;15
2209;2403;1975-76;WSB;10
2209;2415;1976-77;WSB;14
2209;2429;1970-71;MMP;16
2209;2482;1971-72;UTS;27
2209;2492;1968-69;NOB;12
2209;2791;1971-72;UTS;19
2209;2806;1968-69;NOB;16
2209;2940;1967-68;NOB;11
2209;2952;1967-68;NOB;13
2209;2989;1968-69;NOB;23
2209;3020;1973-74;UTS;14
2209;3112;1973-74;UTS;21
2209;3258;1976-77;WSB;13
2209;3355;1969-70;NOB;13
2209;3422;1974-75;WSB;15
2209;3435;1972-73;UTS;16
2209;3443;1967-68;NOB;19
2209;3522;1970-71;MMP;19
2209;3593;1976-77;WSB;21
2209;3601;1971-72;UTS;42
2209;3640;1973-74;UTS;14
2209;3644;1974-75;WSB;20
2209;3671;1969-70;NOB;11
2209;3762;1968-69;NOB;11
2209;3814;1973-74;UTS;14
2209;4088;1971-72;UTS;16
2209;4106;1967-68;NOB;11
2209;4131;1970-71;MMP;19
2209;4333;1976-77;WSB;21
2209;4455;1970-71;MMP;28
2209;4473;1974-75;WSB;11
2209;4491;1976-77;WSB;22
2209;4509;1976-77;WSB;16
2209;4569;1967-68;NOB;11
2209;4603;1972-73;UTS;23
2209;4686;1968-69;NOB;15
2209;4711;1972-73;UTS;25
2209;4753;1976-77;WSB;14
2210;2224;1967-68;BOS;10
2210;2424;1968-69;KEN;16
2210;2482;1968-69;KEN;16
2210;2542;1968-69;KEN;16
2210;2574;1968-69;KEN;16
2210;2641;1968-69;KEN;16
2210;2806;1968-69;KEN;16
2210;2977;1968-69;KEN;16
2210;3101;1967-68;BOS;10
2210;3507;1968-69;KEN;16
2210;3716;1967-68;BOS;10
2210;3750;1967-68;BOS;10
2210;3883;1967-68;BOS;10
2210;3990;1968-69;KEN;16
2210;4184;1967-68;BOS;12
2210;4510;1967-68;BOS;10
2211;2361;2005-06;CHA;38
2211;2412;2000-01;PHI;27
2211;2432;2003-04;BOS;21
2211;2449;1999-00;PHI;21
2211;2450;2001-02;CLE;14
2211;2610;1999-00;PHI;26
2211;2616;2000-01;PHI;24
2211;2675;2006-07;PHO;26
2211;2679;2006-07;PHO;24
2211;2729;2000-01;PHI;20
2211;2739;2005-06;CHA;19
2211;2758;2003-04;BOS;27
2211;2823;2000-01;PHI;34
2211;2834;2000-01;PHI;20
2211;2857;2004-05;LAL;16
2211;2892;2001-02;CLE;50
2211;2901;2002-03;CLE;22
2211;2906;2000-01;PHI;23
2211;2907;2001-02;CLE;25
2211;2955;2000-01;PHI;40
2211;3052;2001-02;CLE;20
2211;3062;2000-01;PHI;29
2211;3080;2006-07;PHO;21
2211;3183;2004-05;LAL;25
2211;3193;2005-06;CHA;20
2211;3212;1999-00;PHI;41
2211;3247;1999-00;PHI;23
2211;3267;2002-03;CLE;24
2211;3282;2002-03;CLE;29
2211;3347;2003-04;BOS;22
2211;3358;2001-02;CLE;21
2211;3382;2006-07;PHO;19
2211;3384;2003-04;BOS;26
2211;3513;2000-01;PHI;42
2211;3615;1999-00;PHI;19
2211;3619;2005-06;CHA;15
2211;3674;2006-07;PHO;21
2211;3715;2004-05;LAL;32
2211;3743;2000-01;PHI;20
2211;3923;2001-02;CLE;34
2211;4004;2000-01;PHI;29
2211;4070;2002-03;CLE;33
2211;4074;2001-02;CLE;22
2211;4091;2006-07;PHO;19
2211;4207;2006-07;PHO;26
2211;4286;2001-02;CLE;14
2211;4388;2005-06;CHA;23
2211;4395;2004-05;LAL;17
2211;4402;2002-03;CLE;18
2211;4426;2005-06;CHA;26
2211;4442;2004-05;LAL;17
2211;4516;2003-04;BOS;22
2211;4615;2003-04;BOS;41
2212;2224;1966-67;BOS;36
2212;2319;1966-67;BOS;11
2212;2335;1959-60;BOS;13
2212;2583;1958-59;BOS;23
2212;2588;1963-64;BOS;16
2212;2755;1963-64;BOS;13
2212;3085;1963-64;BOS;24
2212;3101;1966-67;BOS;17
2212;3145;1964-65;BOS;16
2212;3380;1961-62;BOS;11
2212;3496;1962-63;BOS;23
2212;3578;1959-60;BOS;10
2212;3716;1960-61;BOS;36
2212;3750;1966-67;BOS;32
2212;3760;1965-66;BOS;16
2212;3851;1960-61;BOS;13
2212;3883;1966-67;BOS;23
2212;4125;1958-59;BOS;9
2212;4128;1962-63;BOS;11
2212;4226;1964-65;BOS;15
2212;4295;1958-59;BOS;9
2212;4447;1964-65;BOS;11
2212;4484;1965-66;BOS;16
2213;2521;2012-13;CLE;17
2213;2552;2012-13;CLE;17
2213;2900;2012-13;CLE;17
2213;3277;2012-13;CLE;17
2213;3476;2012-13;CLE;17
2213;3742;2012-13;CLE;17
2213;3931;2012-13;CLE;17
2213;4028;2012-13;CLE;17
2213;4234;2012-13;CLE;17
2213;4361;2012-13;CLE;17
2213;4406;2012-13;CLE;17
2213;4442;2012-13;CLE;17
2213;4788;2012-13;CLE;17
2214;2218;1972-73;DLC;26
2214;2222;1972-73;DLC;28
2214;2227;1972-73;DLC;31
2214;2294;1972-73;DLC;20
2214;2301;1964-65;PHI;13
2214;2307;1969-70;DNR;19
2214;2319;1973-74;PHI;13
2214;2482;1971-72;FLO;43
2214;2576;1971-72;FLO;17
2214;2609;1967-68;DNR;14
2214;2612;1969-70;DNR;17
2214;2656;1972-73;DLC;16
2214;2731;1973-74;PHI;14
2214;2791;1972-73;UTS;16
2214;2801;1968-69;DNR;32
2214;2948;1973-74;PHI;16
2214;2984;1967-68;DNR;14
2214;3000;1967-68;DNR;14
2214;3056;1967-68;DNR;18
2214;3104;1970-71;FLO;16
2214;3110;1972-73;DLC;19
2214;3113;1964-65;PHI;13
2214;3129;1970-71;FLO;27
2214;3189;1970-71;FLO;16
2214;3288;1968-69;DNR;14
2214;3381;1972-73;DLC;19
2214;3383;1968-69;DNR;35
2214;3435;1972-73;UTS;19
2214;3478;1973-74;PHI;16
2214;3522;1971-72;FLO;31
2214;3642;1970-71;FLO;24
2214;3663;1968-69;DNR;14
2214;3886;1972-73;DLC;18
2214;3897;1967-68;DNR;23
2214;4067;1970-71;FLO;17
2214;4131;1972-73;DLC;23
2214;4146;1968-69;DNR;28
2214;4185;1969-70;DNR;12
2214;4215;1967-68;DNR;18
2214;4252;1971-72;FLO;16
2214;4291;1972-73;DLC;16
2214;4297;1970-71;FLO;30
2214;4345;1973-74;PHI;16
2214;4371;1968-69;DNR;27
2214;4413;1964-65;PHI;15
2214;4431;1969-70;DNR;15
2214;4451;1964-65;PHI;31
2214;4455;1972-73;UTS;37
2214;4474;1970-71;FLO;27
2214;4574;1968-69;DNR;19
2214;4603;1972-73;UTS;26
2214;4711;1972-73;UTS;22
2214;4714;1970-71;FLO;35
2214;4755;1970-71;FLO;55
2215;2434;1984-85;DET;18
2215;2484;1979-80;HOU;32
2215;2557;1983-84;HOU;13
2215;2572;1984-85;DET;20
2215;2591;1984-85;DET;16
2215;2654;1979-80;HOU;24
2215;2777;1983-84;HOU;11
2215;2957;1979-80;HOU;25
2215;3040;1979-80;HOU;27
2215;3114;1982-83;HOU;22
2215;3205;1981-82;HOU;14
2215;3315;1981-82;HOU;28
2215;3548;1979-80;HOU;32
2215;3669;1984-85;DET;19
2215;3687;1984-85;DET;17
2215;3741;1983-84;HOU;11
2215;3874;1979-80;HOU;20
2215;4039;1981-82;HOU;13
2215;4063;1984-85;DET;16
2215;4105;1980-81;HOU;11
2215;4157;1982-83;HOU;16
2215;4168;1984-85;DET;33
2215;4191;1984-85;DET;17
2215;4198;1984-85;DET;18
2215;4261;1979-80;HOU;18
2215;4290;1984-85;DET;18
2215;4325;1984-85;DET;19
2215;4423;1983-84;HOU;21
2215;4560;1979-80;HOU;17
2215;4587;1984-85;DET;15
2215;4677;1981-82;HOU;18
2216;2323;1983-84;NJN;12
2216;2408;1983-84;NJN;12
2216;3199;1983-84;NJN;12
2216;3505;1983-84;NJN;12
2216;3573;1983-84;NJN;12
2216;4415;1983-84;NJN;12
2216;4602;1983-84;NJN;12
2216;4677;1983-84;NJN;12
2217;2268;2004-05;ORL;16
2217;2950;2004-05;ORL;16
2217;3102;2004-05;ORL;16
2217;4065;2004-05;ORL;16
2217;4306;2004-05;ORL;16
2218;2222;1972-73;DLC;28
2218;2227;1972-73;DLC;21
2218;2279;1968-69;MMF;12
2218;2294;1972-73;DLC;19
2218;2319;1967-68;SDR;14
2218;2373;1967-68;SDR;13
2218;2482;1968-69;DLC;22
2218;2490;1970-71;SFW;16
2218;2560;1968-69;DLC;15
2218;2595;1970-71;SFW;15
2218;2656;1972-73;DLC;17
2218;2803;1967-68;SDR;16
2218;2806;1968-69;DLC;16
2218;2813;1968-69;MMF;24
2218;3032;1970-71;SFW;18
2218;3056;1968-69;MMF;13
2218;3110;1972-73;DLC;20
2218;3186;1970-71;SFW;11
2218;3355;1968-69;MMF;17
2218;3381;1972-73;DLC;18
2218;3429;1971-72;GSW;16
2218;3435;1968-69;DLC;18
2218;3590;1967-68;SDR;17
2218;3718;1971-72;GSW;12
2218;3882;1968-69;MMF;17
2218;3886;1972-73;DLC;17
2218;3940;1970-71;SFW;16
2218;3969;1968-69;DLC;16
2218;4023;1968-69;MMF;12
2218;4131;1972-73;DLC;17
2218;4236;1968-69;MMF;12
2218;4239;1968-69;MMF;12
2218;4245;1970-71;SFW;17
2218;4291;1972-73;DLC;16
2218;4308;1970-71;SFW;18
2218;4450;1968-69;DLC;28
2218;4455;1972-73;DLC;23
2218;4598;1967-68;SDR;13
2218;4658;1971-72;GSW;19
2219;2359;1984-85;SAS;16
2219;2728;1985-86;LAC;18
2219;2843;1984-85;SAS;16
2219;2941;1984-85;SAS;16
2219;2979;1984-85;SAS;16
2219;3043;1985-86;LAC;17
2219;3132;1985-86;LAC;20
2219;3134;1985-86;LAC;18
2219;3319;1984-85;SAS;15
2219;3602;1984-85;SAS;16
2219;3608;1984-85;SAS;16
2219;3953;1985-86;LAC;19
2219;4191;1984-85;SAS;16
2219;4202;1985-86;LAC;17
2219;4278;1984-85;SAS;22
2219;4340;1985-86;LAC;18
2219;4557;1985-86;LAC;20
2219;4584;1985-86;LAC;17
2220;2260;2014-15;OKC;19
2220;2439;2012-13;OKC;32
2220;2540;2012-13;OKC;15
2220;2704;2012-13;OKC;15
2220;2736;2012-13;OKC;15
2220;2798;2014-15;OKC;19
2220;3009;2014-15;OKC;21
2220;3157;2014-15;OKC;21
2220;3230;2012-13;OKC;15
2220;3347;2014-15;OKC;32
2220;3605;2014-15;OKC;27
2220;3820;2012-13;OKC;21
2220;3845;2013-14;OKC;16
2220;3915;2014-15;OKC;20
2220;3964;2014-15;OKC;23
2220;4172;2014-15;OKC;20
2220;4183;2013-14;OKC;22
2220;4208;2014-15;OKC;19
2220;4406;2014-15;OKC;19
2220;4525;2014-15;OKC;32
2220;4656;2013-14;OKC;18
2221;2239;2001-02;WAS;16
2221;2290;1997-98;TOR;32
2221;2311;1994-95;DAL;39
2221;2329;2000-01;WAS;21
2221;2430;2001-02;WAS;39
2221;2432;2002-03;DAL;37
2221;2443;2003-04;GSW;16
2221;2453;2003-04;GSW;19
2221;2460;2003-04;GSW;17
2221;2507;1993-94;DAL;32
2221;2524;1993-94;DAL;18
2221;2531;1996-97;TOR;19
2221;2569;1996-97;TOR;23
2221;2572;1996-97;TOR;21
2221;2579;2000-01;WAS;22
2221;2601;2001-02;WAS;33
2221;2711;1995-96;DAL;33
2221;2749;1997-98;TOR;30
2221;2758;1998-99;BOS;29
2221;2766;1995-96;DAL;45
2221;2793;1999-00;DEN;30
2221;2804;1997-98;TOR;33
2221;2879;1998-99;BOS;35
2221;2886;1995-96;DAL;29
2221;2919;1996-97;TOR;45
