first_number;second_number
253527;1815692
253527;1836653
253527;1934309
253527;2148784
253527;2166888
253527;2255785
253527;2255789
253527;2409357
253527;2417482
253527;2556151
253533;758222
253552;423778
253552;483373
253552;509881
253556;253558
253556;267567
253556;267568
253556;457163
253558;253580
253558;1237901
253580;1237901
253586;253609
253586;254352
253586;254982
253586;256727
253586;346459
253586;420223
253586;623534
253606;253612
253606;253614
253606;255046
253606;280214
253606;283825
253606;333131
253606;425875
253606;458902
253606;458904
253606;496084
253606;562648
253606;620209
253606;755802
253610;255893
253610;270871
253610;346459
253610;374861
253610;423090
253610;445362
253610;462127
253610;661127
253610;926786
253610;948371
253610;1533804
253610;2052781
253612;253614
253612;255046
253612;280214
253612;333131
253612;336147
253612;425875
253612;426119
253612;458902
253612;458904
253612;620209
253612;755802
253614;255046
253614;280214
253614;333131
253614;425875
253614;458902
253614;458904
253614;620209
253614;755802
253764;335575
254164;255849
254164;258856
254164;297245
254164;300254
254164;304634
254164;317618
254164;317619
254164;318562
254164;357831
254164;389972
254164;393972
254164;397896
254164;445362
254164;455341
254164;461789
254164;463491
254164;471077
254164;513488
254164;527181
254164;527428
254164;615737
254164;619725
254164;624489
254164;628438
254164;629604
254164;629836
254164;706151
254164;758222
254164;778753
254164;820248
254164;873014
254164;877702
254164;926001
254164;930116
254164;947273
254164;948371
254164;986206
254164;990165
254164;1100396
254164;1103258
254164;1113410
254164;1138697
254164;1223711
254164;1229757
254164;1516737
254164;1547775
254164;1551572
254164;1584474
254164;1661689
254164;1794958
254164;1911546
254164;1978489
254164;1993954
254164;2030707
254164;2034939
254164;2051561
254164;2051565
254164;2052781
254164;2060309
254164;2409351
254164;2515642
254164;2613611
254234;254235
254234;277877
254234;403180
254234;421499
254234;464124
254234;587650
254234;604744
254234;608497
254234;612573
254234;624489
254234;627935
254234;2390540
254249;335129
254249;399478
254249;661127
254249;758222
254249;847563
254249;1040696
254352;254353
254981;273195
254982;254984
254982;266234
254982;282397
254982;316694
254982;351492
254982;368535
254982;423613
254984;255063
254984;351492
254986;254987
254986;614200
255046;280214
255046;333131
255046;425875
255046;620209
255046;755802
255061;255063
255063;256730
255063;266235
255063;599039
255063;615891
255063;626155
255063;720657
255432;284433
255432;342642
255432;372101
255432;378093
255432;633585
255834;1533804
255835;317643
255835;317652
255835;411164
255835;423696
255835;426869
255835;438022
255835;492556
255835;527268
255835;597253
255835;608497
255835;615158
255835;627629
255835;627935
255835;635705
255835;697324
255835;725083
255835;758222
255835;929499
255835;949900
255835;956083
255835;1076679
255835;1403129
255835;1673474
255835;1709311
255835;1863111
255835;1928041
255835;2037563
255835;2388363
255835;2492891
255841;282262
255841;285424
255841;342194
255841;369510
255841;551831
255841;628438
255841;629818
255841;643884
255841;777158
255841;781453
255841;811294
255841;1091399
255841;1293007
255841;1516737
255846;339802
255846;354525
255846;386328
255848;276518
255848;297379
255848;330180
255848;371480
255848;442105
255848;466581
255848;466584
255848;466585
255848;559151
255848;591770
255848;592280
255848;604221
255848;610374
255848;725082
255848;860263
255848;946054
255849;256355
255849;264354
255849;277877
255849;295420
255849;310399
255849;377412
255849;379924
255849;438022
255849;462127
255849;498552
255849;527419
255849;615737
255849;629836
255849;631432
255849;659208
255849;723981
255849;973966
255849;1081124
255849;1259099
255849;1584736
255849;1661689
255849;2163965
255849;2163977
255849;2180824
255849;2255551
255849;2255785
255849;2255789
255849;2323385
255854;570607
255854;661127
255854;1012391
255854;1229757
255880;310399
255880;393972
255880;462127
255880;570607
255880;603708
255880;661127
255880;758222
255880;926786
255880;930116
255880;1012391
255880;1533804
255893;318562
255893;539655
255893;1551572
256355;379924
256355;612118
256355;723981
256355;1584736
256355;2163977
256355;2255785
256355;2255789
256458;339802
256458;386328
256727;266235
256727;394918
256730;319209
256746;423089
256746;661127
256746;899631
256746;1012391
256746;1103254
256746;1562058
256746;1978489
256747;310399
256747;661127
256747;758222
256748;758222
256748;1533804
256751;433912
256751;614274
256751;643910
257716;317103
257716;1212477
258856;300254
258856;310399
258856;317624
258856;317644
258856;426861
258856;570607
258856;603708
258856;758222
258856;1012391
258856;1681350
258856;2180824
258856;2409351
260261;297203
260261;300254
260261;379936
260261;433389
260865;310399
260865;332898
260865;462127
260865;520955
260865;661127
260865;758222
260865;824421
260865;926786
260865;1533804
260965;528188
260981;310399
261821;403177
264154;335575
264154;368447
264354;393972
264354;402078
264354;423090
264354;435462
264354;462127
264354;492556
264354;556769
264354;629836
264354;643910
264354;661127
264354;758222
264354;926786
264640;421696
264911;606020
264911;937401
266094;661127
266094;758222
266094;926786
266094;1012391
266094;1533804
266235;599037
266235;599039
266242;336846
266242;753471
266242;753474
266293;287073
266293;290425
266293;362818
266293;421499
266293;440304
266293;440306
266293;585826
266293;706611
266373;319416
266373;319421
266373;955955
266601;310399
266601;2440306
266919;425875
267027;285343
267027;290816
267027;411001
267027;559338
267027;661127
267027;926786
267560;267567
267560;1237901
267565;267566
267565;267567
267565;300254
267565;878300
267566;377407
267566;377410
267566;377413
267566;878300
267567;267568
267567;317650
267567;325774
267567;343980
267567;457163
268022;394918
268528;374596
269451;356748
270125;661127
270125;1012391
270157;426892
270157;615540
270165;310399
270165;926786
270349;310399
270349;393972
270349;406589
270349;603708
270349;612118
270349;619427
270349;758222
270349;2002735
270871;314723
270871;317619
270871;346459
270871;377413
270871;552588
270871;595229
270871;629604
270871;844614
270871;844617
270871;844618
270871;873014
270875;661127
270875;758222
271253;393972
271253;406589
271253;661127
271253;926786
271253;1533804
271562;271563
271562;604225
271563;392907
271774;283631
271774;392907
271774;546381
271774;1271027
272260;297149
272260;585347
272260;643302
272260;645907
272260;758222
272260;1012391
272261;297252
272261;393972
272261;396148
272261;403176
272261;462127
272261;470324
272261;603708
272261;612266
272261;661127
272261;926786
272261;947273
272261;1100396
272261;1533804
273195;273198
273195;1005501
273198;599037
273914;310399
273914;317657
273914;393972
273914;464410
273914;758222
273914;926786
273914;1012391
273919;547232
273919;627629
273919;645907
273919;718616
273919;845231
273919;847677
273919;923869
274749;661127
274749;926786
274749;1533804
274750;393972
274750;462127
274750;926786
275753;285338
275753;290819
275753;292887
275753;293883
275753;339592
275753;345856
275753;399935
275753;462127
275753;463491
275753;464410
275753;465222
275753;477729
275753;493495
275753;520963
275753;567606
275753;580438
275753;615737
275753;781453
275753;784507
275753;800793
275753;887791
275753;887797
275753;923137
275753;953272
275753;1189419
275753;1243094
275753;1265772
275753;1906997
276261;320128
276261;336846
276261;341534
276261;354407
276261;487735
276261;515850
276261;601483
276262;393972
276262;740144
276518;326879
276518;332898
276518;433394
276518;442105
276518;591770
276518;592280
276518;595229
276518;604221
276518;610374
276518;661127
276518;725082
276518;758222
276518;860263
276518;926786
276518;946054
277870;758222
277870;926786
277876;277877
277876;661127
277876;869975
277877;287093
277877;297203
277877;310399
277877;336906
277877;374861
277877;377412
277877;379685
277877;379936
277877;393972
277877;399029
277877;411164
277877;423089
277877;435462
277877;480227
277877;481705
277877;481708
277877;509902
277877;543808
277877;570607
277877;585347
277877;624489
277877;625676
277877;643910
277877;644200
277877;661127
277877;718616
277877;723981
277877;758222
277877;845231
277877;870967
277877;897157
277877;900512
277877;923869
277877;971689
277877;1012391
277877;1078556
277877;1100396
277877;1103781
277877;1243094
277877;1512760
277877;1513839
277877;1516737
277877;1884080
277877;1928041
277877;1932799
277877;1981401
277877;2037564
277877;2037568
277877;2051565
277877;2066840
277877;2240099
277877;2255785
277877;2481948
279608;283864
279608;319210
279608;421696
279612;292886
280076;310399
280076;345856
280076;421696
280076;433394
280076;438022
280076;539655
280076;547249
280076;608497
280076;629730
280076;631432
280076;706611
280076;706636
280076;921542
280076;948371
280076;1223717
280076;1518661
280076;1639672
280076;2110168
280076;2323385
280076;2368405
280214;308190
280214;333131
280214;425875
280214;458902
280214;458904
280214;620209
280214;755802
282401;283864
282401;297149
282401;342568
282401;377412
282401;527220
282401;527439
282401;550825
282401;611316
282401;624840
282401;631432
282401;657081
282401;659208
282401;659228
282401;777264
282401;844474
282401;847675
282401;895816
282401;1009341
282401;1073543
282401;1259099
282401;1306148
282401;1505115
282401;1584736
282401;1590283
282401;1592394
282401;1618735
282401;1636132
282401;1636433
282401;1773420
282401;1815692
282401;1836653
282401;1934309
282401;1978645
282401;2051936
282401;2148784
282401;2166888
282401;2247190
282401;2255785
282401;2255789
282401;2378248
282401;2409357
282401;2417482
282401;2436678
282401;2520602
282401;2556151
282401;2594003
282401;2651111
282472;547249
282472;595229
282472;616058
282472;1005501
282725;318961
282725;423778
282725;607075
282732;356715
283159;333902
283159;348171
283159;513441
283159;626847
283159;644542
283159;824421
283159;843472
283159;1006033
283159;1009665
283159;1504387
283823;310399
283823;379936
283823;383943
283823;403176
283823;433389
283823;462127
283823;513488
283823;644200
283823;645907
283823;726169
283823;758222
283823;783831
283823;820248
283823;921541
283823;923792
283823;926786
283823;949900
283823;1101585
283823;1103776
283823;2002735
283823;2123983
283824;393972
283824;661127
283825;661127
283826;310399
283826;406589
283826;661127
283826;758222
283826;926786
283826;1012391
283827;356182
283827;393972
283827;661127
283827;758222
283827;930116
283827;1012391
283827;1040696
283864;297252
283864;318563
283864;332898
283864;377412
283864;407362
283864;462127
283864;492556
283864;509902
283864;516766
283864;527220
283864;574205
283864;624840
283864;635986
283864;658724
283864;659208
283864;659228
283864;661127
283864;706151
283864;711955
283864;769337
283864;883472
283864;895816
283864;905468
283864;926786
283864;935697
283864;946054
283864;953272
283864;1009341
283864;1073543
283864;1101585
283864;1103258
283864;1111085
283864;1513839
283864;1554127
283864;1592394
283864;1636132
283864;1673087
283864;1815692
283864;1836653
283864;1928041
283864;1934309
283864;1944379
283864;1981401
283864;1993954
283864;2002606
283864;2051561
283864;2052781
283864;2110168
283864;2148784
283864;2166888
283864;2255785
283864;2409357
283864;2417482
283864;2556151
283865;393972
283865;661127
283865;1012391
283865;1040696
284433;342642
284433;372101
284433;378093
284433;633585
285338;330992
285338;374861
285338;379685
285338;405958
285338;445362
285338;480227
285338;492556
285338;539655
285338;572603
285338;595229
285338;604744
285338;608497
285338;614199
285338;631432
285338;857439
285338;1078556
285338;1100397
285338;1258624
285338;1508756
285338;1512760
285338;1568244
285338;1714312
285338;1981401
285338;2051561
285343;290816
285343;405967
285343;435462
285343;612281
285343;637219
285343;774992
285343;812416
285343;1103254
285344;311470
285344;758222
285354;509902
285354;614274
285354;661127
285356;310399
285356;393972
285356;406589
285356;462127
285356;631432
285356;661127
285356;706636
285356;758222
285356;818417
285356;926786
285356;1012391
285356;1100397
285356;1533804
285356;1551572
285409;383003
285409;893968
285424;310399
285424;661127
285424;1449330
285800;363385
285800;1966381
286172;286174
286172;421514
286172;481708
286172;1067291
286172;1078596
286172;1779666
286174;421509
286174;421513
286174;421514
286174;481708
286174;598123
286174;1067291
286174;1078596
287073;290425
287073;362818
287073;440304
287073;440306
287093;297203
287093;317657
287093;374861
287093;379685
287093;462127
287093;615737
287093;1124844
287093;1508756
287093;1513839
287093;1928041
289180;289181
289180;289689
289181;289689
289733;615737
289733;661127
289733;810972
289733;889108
289733;911352
289733;915039
289733;915041
289733;1040696
290425;362818
290425;440304
290425;440306
290816;661127
290816;926786
290819;293883
290819;304634
290819;339592
290819;374861
290819;463491
290819;477729
290819;493495
290819;567606
290819;580438
