first_number;second_number;date
150901;156037;1995
150901;207265;1999
150901;209102;1995
150901;246942;1995
150901;250794;1995
150901;250796;1995
150901;304763;1995
150901;310399;1999
150901;336906;2003
150901;758222;1999
150905;150909;1995
150905;423090;2014
150909;160973;1999
151024;156608;1979
151394;156048;2000
151394;174042;2000
151394;774991;2000
151394;899631;2000
151394;1009341;nie
151657;152026;1985
151657;152094;2002
151657;152874;1985
151657;152885;1986
151657;152944;1986
151657;179719;2006
151657;196603;2002
151657;207528;2006
151657;209981;2006
151657;232890;2006
151657;295421;2006
151657;297252;2006
151657;354506;1985
151657;386328;fragmenty życiorysu
151657;406303;2006
151657;455332;2006
151657;498553;2006
151657;527419;2006
151657;581939;2006
151661;161351;2008
151661;164764;1993
151661;241259;2008
151661;483418;2010
151661;1230895;1995
151668;176322;1997
151668;207265;1999
151668;230673;1997
151668;250200;1997
151668;310399;1999
151668;393972;2000
151668;658704;2006
151668;661126;2014
151668;926786;2003
151668;1012391;1999
151668;1533804;2002
151668;1687320;2010
151668;2339230;2011
151668;2428951;2015
151846;1012391;1999
151848;152026;2012
151848;152872;1995
151848;152937;2005
151848;161153;2003
151848;180291;1995
151848;209722;2013
151848;241275;2009
151848;261821;1999
151848;280076;2016
151848;317618;1995
151848;317626;1996
151848;317650;1995
151848;332898;2010
151848;352223;1996
151848;372330;1995
151848;377410;1996
151848;377413;1995
151848;403177;2001
151848;403180;1995
151848;509885;1995
151848;527220;1996
151848;564942;2005
151848;608497;2013
151848;622592;2001
151848;987026;2003
151848;1179458;2013
151848;1611271;2010
151848;2030707;2018
151942;349045;1995
151942;685517;1998
151968;151975;1978
151968;151982;1978
151968;165163;1978
151968;167927;1978
151968;177220;1989
151968;282725;1978
151968;318961;1978
151968;420224;1978
151968;423778;1978
151968;599037;1983
151968;607075;1978
151970;238090;1976
151970;370562;1967
151970;378643;1986
151970;423778;1986
151970;483373;1986
151975;151981;1978
151975;151982;1978
151975;152095;1995
151975;152977;1996
151975;156612;1977
151975;165163;1978
151975;167927;1977
151975;211955;1972
151975;246942;1989
151975;247941;1996
151975;266235;1980
151975;273195;1987
151975;282725;1978
151975;318961;1978
151975;420224;1978
151975;527209;1995
151975;592121;1978
151975;607075;1978
151981;151982;1978
151981;152902;1980
151981;201223;1980
151981;253586;1979
151981;266235;1979
151981;420224;1978
151982;266235;1979
151982;268022;1960
151982;420224;1978
152021;152087;1978
152021;267567;1978
152021;343980;1978
152026;152873;1982
152026;152874;1985
152026;246118;1986
152026;354506;1985
152086;152094;2008
152086;152928;2008
152086;204191;2012
152086;204195;2006
152086;207265;1999
152086;229623;2006
152086;241256;2002
152086;242759;2002
152086;264354;2006
152086;329941;2009
152086;345226;2012
152086;348171;2012
152086;389032;2007
152086;393972;2000
152086;502539;2013
152086;614274;2006
152086;618751;2011
152086;631903;2002
152086;661126;2014
152086;706611;2009
152086;758222;1999
152086;781775;2013
152086;825656;2012
152086;1040077;2008
152086;1141209;2012
152086;1536844;2011
152086;1683178;2011
152086;1684593;2013
152086;1851036;2015
152086;1907596;2012
152086;2206837;2015
152086;2339230;2014
152086;2428951;2015
152087;152872;1996
152087;152937;2005
152087;156608;1978
152087;174047;2009
152087;180291;1996
152087;241106;1980
152087;267567;1978
152087;317618;1996
152087;317619;1982
152087;317626;1996
152087;317650;1980
152087;343980;1978
152087;352223;1996
152087;372330;1980
152087;377410;1996
152087;377413;1996
152087;391347;2009
152087;509885;1996
152087;527220;1996
152087;629604;2009
152087;873014;2009
152093;232896;2009
152093;283159;2009
152093;333902;2009
152093;337543;2009
152093;339592;1997
152093;348171;2009
152093;405954;1989
152093;513441;2009
152093;513482;2009
152093;520955;2009
152093;626847;2009
152093;644542;2009
152093;727822;2006
152093;785556;2009
152093;824421;2009
152093;843472;2009
152093;857630;2009
152093;858787;2009
152093;1006033;2009
152093;1009665;2009
152093;1504387;2009
152094;152883;2000
152094;152946;2005
152094;179719;2006
152094;195277;2004
152094;207528;2006
152094;209981;2006
152094;232890;2006
152094;260981;2008
152094;332898;2010
152094;392850;2008
152094;406129;2002
152094;406303;2004
152094;426861;2014
152094;426878;2008
152094;455332;2004
152094;493495;2008
152094;495490;2008
152094;527419;2004
152094;567606;2010
152094;604744;2008
152094;726191;2018
152094;779501;2008
152094;789283;2008
152094;1012391;1999
152094;1078556;2010
152095;156393;1995
152095;163411;1995
152095;233091;1994
152095;527209;1995
152097;243556;1998
152097;252174;1998
152097;379685;1998
152448;152878;2002
152448;196993;2017
152448;204873;2012
152448;209981;2002
152448;374861;2016
152448;604744;2007
152448;810790;2017
152448;840626;2007
152448;875162;2017
152448;953272;2017
152448;1636126;2017
152753;474050;2010
152871;171906;1988
152871;185426;1985
152871;254982;1987
152871;316694;1987
152871;351492;1984
152871;421974;1986
152871;480661;1985
152871;610499;2005
152872;164931;2013
152872;167593;1994
152872;180291;1994
152872;204193;2014
152872;253580;1989
152872;267563;1994
152872;267565;1994
152872;267566;1994
152872;300254;2016
152872;317618;1995
152872;317626;1996
152872;317650;1995
152872;352223;1996
152872;372330;1995
152872;377410;1996
152872;377413;1995
152872;390967;2014
152872;403180;1995
152872;492556;2006
152872;509881;1989
152872;509885;1995
152872;527220;1996
152872;1161274;2008
152872;1221972;2017
152873;246118;1974
152874;152937;2008
152874;153623;2000
152874;161153;2000
152874;161364;2008
152874;170327;2009
152874;172078;2001
152874;174042;2008
152874;207265;1999
152874;209722;2013
152874;221101;2000
152874;235135;2015
152874;237005;2008
152874;239735;2002
152874;243888;2009
152874;246118;1986
152874;266293;2001
152874;280076;2008
152874;287073;2001
152874;290425;2001
152874;315395;2016
152874;317643;2009
152874;354506;1985
152874;357831;2016
152874;362818;2001
152874;379936;2009
152874;383943;2008
152874;403181;2008
152874;440304;2001
152874;440306;2001
152874;604221;2016
152874;608497;2018
152874;706151;2018
152874;706636;2008
152874;778753;2018
152874;800793;2017
152874;897010;2009
152874;905468;2008
152874;923142;2017
152874;948371;2018
152874;1101585;2008
152874;1138697;2008
152874;1225027;2008
152874;1546729;2014
152874;1551572;2016
152874;1681311;2018
152874;1794958;2014
152874;1947100;2018
152874;1981401;2018
152874;1993954;2018
152874;2013081;2016
152874;2030707;2017
152874;2051561;2016
152874;2110168;2015
152874;2323385;2017
152874;2368405;2016
152874;2434428;2015
152874;2515642;2018
152876;152937;2018
152876;164764;2002
152876;254164;2001
152876;270157;2002
152876;318562;2008
152876;329941;2010
152876;379685;2009
152876;426892;2002
152876;462127;2010
152876;564942;2012
152876;567606;2012
152876;615540;2002
152876;644686;2012
152876;706151;2016
152876;758222;1999
152876;986205;2012
152878;156419;2002
152878;157294;2004
152878;157504;2004
152878;169598;1988
152878;195274;2011
152878;195277;2004
152878;209972;2004
152878;221101;2016
152878;241108;2004
152878;285338;2004
152878;348531;1988
152878;374861;2004
152878;379685;2004
152878;407349;2004
152878;518321;1988
152878;712483;2004
152883;152946;2005
152883;156419;2004
152883;174042;2003
152883;174047;2003
152883;195275;2004
152883;195277;2004
152883;196993;2007
152883;204196;2007
152883;209722;2017
152883;241108;2004
152883;254164;2007
152883;280076;2008
152883;287093;2004
152883;297203;2004
152883;297245;2004
152883;304634;2012
152883;332898;2003
152883;374861;2004
152883;379685;2004
152883;390967;2007
152883;433912;2008
152883;445362;2007
152883;547249;2008
152883;614731;2013
152883;631432;2008
152883;697324;2011
152883;758222;1999
152883;778753;2018
152883;851892;2016
152883;855202;2007
152883;921542;2008
152883;1012391;1999
152883;1101585;2007
152883;1103781;2014
152883;1116799;2007
152883;1124844;2004
152883;1138697;2007
152883;1189419;2018
152883;1223717;2017
152883;1265772;2011
152883;1513839;2004
152883;1714312;2018
152883;1726185;2008
152883;2030707;2016
152883;2051561;2018
152883;2252636;2004
152885;180221;1984
152885;226958;2007
152885;246118;1984
152885;314723;2007
152885;354506;1984
152885;552588;2007
152885;844614;2007
152885;844617;2007
152885;844618;2007
152892;152899;1984
152892;152905;1984
152894;152899;1986
152894;152905;1986
152894;254981;1988
152896;152897;1986
152896;152898;1986
152896;152905;1986
152896;152908;1986
152896;245246;1986
152896;246942;1990
152896;255846;1985
152896;354513;1985
152896;405721;1986
152896;552588;1986
152897;195305;2011
152897;205368;2000
152897;250809;1996
152897;299052;1995
152897;386328;1996
152897;545324;2011
152897;615503;2011
152898;152900;1986
152898;152905;1986
152898;152906;1986
152898;152908;1986
152898;201154;1987
152898;256730;1989
152898;283159;1984
152898;599037;1987
152898;616058;1987
152899;152904;1980
152899;152905;1984
152899;181228;1991
152899;200499;1992
152899;213563;1980
152899;233091;1989
152899;239726;1991
152899;245552;1983
152899;250796;1988
152899;252800;1988
152899;254981;1988
152899;255063;1983
152899;256730;1988
152899;273196;1984
152899;297391;1979
152899;328979;1992
152899;425828;1979
152899;509834;1979
152899;1589300;1991
152902;201223;1977
152905;152906;1986
152905;152908;1986
152905;180253;1987
152905;266235;1979
152905;273195;1987
152905;273196;1984
152905;273198;1987
152906;253443;1979
152906;273198;1977
152908;661127;1997
152908;758222;2000
152908;926786;2000
152909;272260;2000
152909;299294;1969
152909;585347;2000
152909;643302;2000
152928;179719;2005
152928;242055;2000
152928;405958;2005
152928;406303;2005
152928;492556;2005
152928;527424;2005
152928;661127;2014
152928;1012391;2004
152934;156185;2015
152934;156310;2016
152934;164740;2015
152934;174042;2016
152934;195274;2011
152934;207265;1999
152934;221101;2000
152934;241105;2015
152934;241108;2015
152934;310399;1999
152934;374861;2016
152934;393972;2000
152934;406589;2000
152934;423090;2015
152934;462127;2010
152934;492556;2008
152934;570607;2004
152934;603708;2010
152934;615737;2016
152934;626567;2008
152934;661127;2000
152934;684829;2015
152934;758222;1999
152934;921542;2016
152934;926786;2000
152934;930116;2007
152934;1012391;1999
152934;1040696;2000
152934;1276059;2014
152934;1500526;2016
152934;1794406;2016
152934;2051561;2016
152934;2052781;2016
152934;2492170;2016
152937;156048;2008
152937;157404;2013
152937;160642;1999
152937;161333;1999
152937;163411;2007
152937;166865;2008
152937;174042;2004
152937;174043;2004
152937;174047;2004
152937;175753;2004
152937;183392;2008
152937;188236;2005
152937;196986;2004
152937;196993;2005
152937;204194;2009
152937;204870;2007
152937;205369;2007
152937;207463;2003
152937;207465;2005
152937;207628;2008
152937;209722;2010
152937;209981;2009
152937;230673;2008
152937;236998;2013
152937;241105;2005
152937;241108;2009
152937;241257;2007
152937;243555;2007
152937;243883;2005
152937;253610;2003
152937;254164;2009
152937;255835;2007
152937;255849;2014
152937;255893;2009
152937;256746;2017
152937;258856;2004
152937;264354;2011
152937;270871;2003
152937;277877;2012
152937;280076;2006
152937;295420;2014
152937;297203;2005
152937;317618;2005
152937;317619;2005
152937;317643;2005
152937;317657;2005
152937;318562;2008
152937;326879;2005
152937;330992;2007
152937;346459;2003
152937;357831;2005
152937;374861;2005
152937;377412;2014
152937;377413;2009
152937;379924;2007
152937;396148;2013
152937;397896;2015
152937;399950;2010
152937;403176;2013
152937;411164;2007
152937;423089;2008
152937;433389;2007
152937;433394;2006
152937;433912;2004
152937;455341;2010
152937;461789;2018
152937;464124;2012
152937;464125;2011
152937;464475;2005
152937;477729;2011
152937;480227;2012
152937;483418;2010
152937;492556;2008
152937;495490;2009
152937;498552;2014
152937;539654;2005
152937;539655;2005
152937;547249;2008
152937;579866;2018
152937;581153;2008
152937;604744;2012
152937;613928;2016
152937;614193;2008
152937;615158;2007
152937;624489;2017
152937;629604;2009
152937;629836;2007
152937;631432;2007
152937;643910;2010
152937;643914;2008
152937;651622;2008
152937;659208;2007
152937;706151;2012
152937;706636;2007
152937;723981;2013
152937;726169;2013
152937;739768;2008
152937;739769;2008
152937;778753;2007
152937;810790;2013
152937;820248;2008
152937;858787;2014
152937;873014;2009
152937;875162;2013
152937;897010;2010
152937;900512;2010
152937;935697;2008
152937;947273;2015
152937;948371;2018
152937;949900;2008
152937;973966;2014
152937;1009341;2010
152937;1076679;2007
152937;1078556;2012
152937;1103258;2018
152937;1138697;2008
152937;1179457;2017
152937;1223711;2018
152937;1229757;2011
152937;1546729;2015
152937;1551572;2010
152937;1570944;2018
152937;1592394;2014
152937;1636196;2012
152937;1911546;2018
152937;1978489;2017
152937;1981401;2013
152937;2030707;2017
152937;2034939;2016
152937;2051561;2016
152937;2052781;2018
152937;2093610;2014
152937;2163965;2014
152937;2163977;2014
152937;2174974;2015
152937;2255789;2015
152937;2266239;2015
152937;2368405;2016
152939;166425;2001
152939;172078;2001
152939;178397;2002
152939;207463;2003
152939;221101;2001
152939;253610;2003
152939;266293;2001
152939;287073;2001
152939;290425;2001
152939;346459;2003
152939;362818;2001
152939;392850;2009
152939;440304;2001
152939;440306;2001
152939;484561;2002
152939;513442;2005
152939;557519;2006
152939;640193;2005
152939;821499;2004
152939;875162;2012
152946;195302;2011
152946;392850;2009
152946;393972;2012
152946;418309;2009
152946;629604;2009
152948;157418;1997
152948;158560;2004
152948;166425;1997
152948;229625;1997
152948;267027;1997
152948;285343;1997
152948;290816;1997
152948;435462;2004
152948;462127;2003
152948;612281;2004
152948;926786;2003
152950;221101;2000
152950;255893;2002
152950;287093;2015
152950;374861;2017
152950;393972;2012
152950;462127;2003
152950;570607;2004
152950;661127;2000
152950;900512;2010
152950;926786;2000
152950;1012391;2004
152950;1040696;2000
152950;1138697;2010
152950;1513839;2015
152950;1533804;2002
152951;164760;2000
152951;165574;2002
152951;195302;2000
152951;207265;2000
152951;207391;2000
152951;250794;2001
152951;393972;2000
152951;520963;2000
152955;1276394;2009
152973;153583;2017
152973;156310;2009
152973;174042;2015
152973;196603;2009
152973;196986;2004
152973;229620;2017
152973;232896;2009
152973;253527;2017
152973;282401;2017
152973;283864;2010
152973;311468;2000
152973;330992;2009
152973;333902;2009
152973;337543;2009
152973;342568;2017
152973;345225;2009
152973;348171;2009
152973;393972;2000
152973;426861;2019
152973;462127;2003
152973;465222;2009
152973;513441;2009
152973;513489;2019
152973;516766;2015
152973;520955;2009
152973;527220;2009
152973;614274;2009
152973;624840;2017
152973;626847;2009
152973;644542;2009
152973;657081;2019
152973;659208;2017
152973;659228;2017
152973;661127;1997
152973;758222;1999
152973;785556;2009
152973;824421;2009
152973;843472;2009
152973;857630;2009
152973;858571;2009
152973;858787;2009
152973;883472;2010
152973;895816;2017
152973;907571;2009
152973;926786;2000
152973;946054;2015
152973;1006033;2009
152973;1009665;2009
152973;1073543;2017
152973;1504387;2009
152973;1584736;2017
152973;1592394;2017
152973;1636132;2017
152973;1636433;2016
152973;1673087;2015
152973;1754828;2019
152973;1795247;2019
152973;1815692;2017
152973;1836653;2017
152973;1841641;2019
152973;1872897;2019
152973;1928041;2015
152973;1934309;2017
152973;2002606;2015
152973;2059528;2019
152973;2137117;2019
152973;2148784;2017
152973;2166888;2017
152973;2200423;2019
152973;2255785;2017
152973;2409357;2017
152973;2417482;2017
152973;2436678;2019
152973;2556151;2017
152973;2651111;2019
152977;176322;1997
152977;221101;2000
152977;250796;1988
