first_number;second_number;date;how_many
140801;1144325;2008;2
140802;141780;2006;6
140802;141783;2008;5
140802;143690;2004;4
140802;144128;2000;3
140802;148067;2008;3
140802;152937;2011;3
140802;174042;2000;7
140802;174043;2010;3
140802;195302;2011;2
140802;196986;2005;5
140802;196993;2009;3
140802;209981;2004;3
140802;241108;2005;5
140802;241114;2008;2
140802;243880;2019;2
140802;254164;2015;3
140802;272261;2000;2
140802;297252;2000;7
140802;304634;2000;4
140802;318562;2011;2
140802;332898;2017;2
140802;379924;2008;3
140802;385353;2000;2
140802;393972;2008;3
140802;418309;2008;2
140802;421480;2000;2
140802;423696;2009;2
140802;426861;2019;3
140802;426869;2009;2
140802;438022;2009;3
140802;461789;2018;2
140802;495490;2011;3
140802;509909;2008;2
140802;513489;2019;2
140802;527268;2009;2
140802;537297;2000;2
140802;572603;2000;3
140802;574205;2008;3
140802;597253;2009;2
140802;608496;2011;2
140802;612266;2010;2
140802;614199;2000;2
140802;631432;2000;5
140802;657081;2019;2
140802;691079;2007;3
140802;697324;2008;5
140802;778753;2010;2
140802;797932;2010;2
140802;820248;2010;2
140802;896196;2008;2
140802;897010;2018;2
140802;899631;2000;4
140802;911797;2010;2
140802;930116;2011;4
140802;946054;2018;2
140802;947273;2000;3
140802;956083;2009;2
140802;1040696;2000;2
140802;1100397;2017;2
140802;1229757;2011;2
140802;1241004;2000;2
140802;1551572;2018;2
140802;1584736;2000;4
140802;1636433;2019;2
140802;1661689;2018;2
140802;1754828;2019;2
140802;1794958;2018;2
140802;1795247;2019;2
140802;1841641;2019;2
140802;1872897;2019;2
140802;1947100;2018;2
140802;1981401;2017;2
140802;2059528;2019;3
140802;2110168;2000;2
140802;2200423;2019;2
140802;2436678;2019;2
140802;2651111;2019;2
140803;142553;2001;4
140803;143690;2001;5
140803;144407;2001;3
140803;144409;2001;2
140803;148069;2002;3
140803;152093;2009;2
140803;152876;2002;2
140803;156185;2009;2
140803;161153;2002;4
140803;164764;2002;4
140803;165574;2001;3
140803;170327;2002;3
140803;174042;2000;3
140803;183392;2009;3
140803;187074;2002;3
140803;195274;2011;3
140803;204193;2002;4
140803;209981;2006;3
140803;221101;2000;3
140803;232883;2000;2
140803;232889;2002;3
140803;232896;2006;3
140803;236998;2002;2
140803;241105;2009;3
140803;254164;2001;3
140803;271253;2000;2
140803;283159;2009;2
140803;310399;1999;3
140803;317652;2002;3
140803;329941;2009;2
140803;333902;2009;2
140803;337543;2009;2
140803;345225;2006;4
140803;348171;2009;2
140803;383699;2009;3
140803;421952;2012;2
140803;433912;2009;5
140803;449750;2002;3
140803;465222;2009;3
140803;513441;2009;2
140803;513482;2000;3
140803;520955;2009;2
140803;527181;2012;2
140803;527220;2009;2
140803;547232;2009;2
140803;611469;2013;2
140803;626847;2009;2
140803;635705;2002;2
140803;644542;2009;2
140803;727822;2009;3
140803;785556;2009;2
140803;824421;2009;2
140803;843472;2009;2
140803;857630;2009;2
140803;858571;2009;3
140803;858787;2009;2
140803;1006033;2009;2
140803;1009665;2009;2
140803;1103258;2014;3
140803;1259111;2012;2
140803;1276059;2014;2
140803;1504387;2009;2
140804;273919;2000;2
140804;614199;2000;2
140804;661127;2000;2
140804;758222;1999;2
140804;847677;2000;2
140804;899631;2000;2
140804;1012391;1999;2
140804;1040696;2000;2
141095;146608;1997;3
141095;150090;1996;4
141095;150897;1996;2
141095;156037;1995;2
141095;167237;1989;2
141095;176322;1997;2
141095;207265;1999;3
141095;232888;2002;2
141095;250200;2002;2
141095;250801;2001;2
141095;254984;1989;2
141095;393972;2000;6
141095;462127;2003;3
141095;570607;2004;2
141095;612266;2010;2
141095;661127;1997;3
141095;758222;1999;4
141095;1012391;1999;3
141095;1040696;2000;2
141095;1533804;2002;3
141095;2002735;2015;2
141780;141783;2004;5
141780;143690;2015;2
141780;144128;1999;3
141780;144407;2014;2
141780;150089;2014;2
141780;152937;2014;2
141780;156048;2009;2
141780;156310;2009;2
141780;174042;2009;3
141780;174043;2009;2
141780;175753;1999;2
141780;196986;2014;2
141780;196993;2009;2
141780;204870;2004;3
141780;204873;2004;2
141780;255849;2014;3
141780;260261;1999;3
141780;295420;2014;2
141780;297252;2008;4
141780;377412;2014;2
141780;423696;2009;2
141780;426869;2009;2
141780;481708;2009;2
141780;498552;2014;2
141780;513488;2008;2
141780;527268;2009;2
141780;581153;1999;2
141780;597253;2009;3
141780;619725;2015;2
141780;631432;2009;4
141780;706148;2009;2
141780;797932;2009;2
141780;800793;2015;2
141780;857439;2012;2
141780;858787;2014;2
141780;956083;2009;2
141780;973966;2014;2
141780;1103781;2011;3
141780;1111085;2011;2
141780;1518661;2011;2
141780;1592394;2014;2
141780;2163965;2014;2
141780;2163977;2014;2
141782;141783;2004;2
141782;142640;2006;2
141782;143690;2002;2
141782;152086;2002;3
141782;161557;2002;2
141782;187074;2002;2
141782;232889;2002;2
141782;250796;2005;2
141782;310399;1999;2
141782;435462;2005;2
141782;539655;2006;2
141782;614129;2008;2
141782;631903;2002;3
141782;661127;1997;2
141782;727822;2005;2
141782;758222;1999;2
141782;926786;2000;2
141782;1012391;1999;2
141782;1533804;2002;2
141783;142499;2012;2
141783;142640;2006;3
141783;143690;2002;10
141783;144128;2004;4
141783;144416;2005;3
141783;147054;2013;4
141783;148067;2006;3
141783;148324;1980;2
141783;152876;2002;3
141783;152885;2007;3
141783;152937;2005;7
141783;156310;2008;6
141783;156864;2014;3
141783;157151;2004;2
141783;161319;2006;3
141783;161344;2007;3
141783;161364;2007;3
141783;164740;2007;3
141783;170327;2013;4
141783;174042;2006;10
141783;183392;2007;7
141783;195274;2008;3
141783;196992;2005;3
141783;196993;2005;6
141783;204194;2004;4
141783;204873;2004;3
141783;204876;2004;2
141783;205368;2007;2
141783;207265;1999;4
141783;209991;2018;3
141783;221101;2010;3
141783;226958;2007;2
141783;232881;2003;3
141783;235135;2006;2
141783;241108;2004;10
141783;241114;2008;2
141783;243554;2006;2
141783;254164;2013;4
141783;254234;2010;2
141783;255835;2009;3
141783;255849;2018;2
141783;255893;2006;2
141783;264354;2006;2
141783;270871;2007;3
141783;277877;2006;4
141783;283823;2008;2
141783;297252;2008;4
141783;304634;2004;4
141783;314723;2007;2
141783;317623;2008;3
141783;317652;2009;4
141783;318562;2010;6
141783;318563;2012;2
141783;332898;2005;4
141783;345225;2002;4
141783;374861;2005;4
141783;379936;2006;7
141783;381701;2011;2
141783;383699;2010;3
141783;383943;2012;3
141783;403176;2010;7
141783;403180;2007;4
141783;423090;2005;5
141783;423696;2009;2
141783;426869;2009;2
141783;433819;2007;2
141783;438022;2009;4
141783;445411;2015;2
141783;461789;2018;2
141783;463491;2005;2
141783;464124;2010;3
141783;480227;2013;2
141783;483418;2010;2
141783;509909;2008;2
141783;511016;2002;2
141783;513488;2015;2
141783;527268;2009;2
141783;539655;2006;6
141783;543812;2007;3
141783;552588;2007;2
141783;564942;2010;4
141783;580436;2015;2
141783;595229;2007;5
141783;597253;2009;2
141783;604744;2009;4
141783;608497;2013;4
141783;615540;2002;2
141783;615737;2007;4
141783;619725;2007;2
141783;624489;2010;6
141783;625245;2007;2
141783;628438;2007;3
141783;629836;2010;4
141783;643884;2010;6
141783;658724;2011;3
141783;697324;2008;5
141783;706151;2013;5
141783;723981;2013;2
141783;781453;2010;2
141783;810790;2013;3
141783;820248;2012;2
141783;844614;2007;2
141783;844617;2007;2
141783;844618;2007;2
141783;855202;2014;2
141783;857439;2007;2
141783;870967;2010;2
141783;896196;2011;2
141783;897157;2013;2
141783;926001;2008;2
141783;947273;2014;4
141783;956083;2009;3
141783;988972;2010;2
141783;1009341;2014;4
141783;1078556;2011;3
141783;1101585;2012;2
141783;1103258;2010;2
141783;1276059;2016;3
141783;1512760;2015;3
141783;1516737;2013;4
141783;1551572;2013;3
141783;1577015;2013;2
141783;1584351;2014;2
141783;1623851;2015;3
141783;1661689;2010;3
141783;1676494;2013;2
141783;1766252;2012;2
141783;1851036;2015;2
141783;1911546;2014;4
141783;1947100;2016;2
141783;1981401;2016;3
141783;1993954;2018;2
141783;2013081;2011;2
141783;2034939;2016;2
141783;2052781;2016;3
141783;2159537;2014;2
141783;2167635;2016;3
141783;2174974;2015;2
141783;2202013;2018;2
141783;2331460;2017;2
141783;2415399;2016;2
141809;141810;1974;4
142358;156669;2000;2
142358;255841;2011;4
142358;926786;2000;2
142358;1533804;2002;2
142359;144549;1991;2
142359;169598;1988;2
142499;143690;2013;2
142499;152086;2012;3
142499;161364;2001;2
142499;166425;2004;2
142499;204191;2012;2
142499;221101;2000;3
142499;393972;2012;2
142499;462127;2003;3
142499;612118;2004;2
142499;661127;1997;3
142499;758222;2000;2
142499;781775;2013;3
142499;821499;2004;2
142499;825656;2013;3
142499;926786;2000;3
142499;1111085;2013;2
142499;1141209;2012;3
142499;1533804;2002;2
142499;1684593;2012;3
142499;1907596;2012;3
142551;144407;2001;5
142551;144410;1999;2
142551;144416;2001;5
142551;152939;2003;3
142551;160642;1999;2
142551;161333;1999;2
142551;196986;2004;4
142551;229623;2006;2
142551;232888;2006;3
142551;241277;2006;2
142551;317657;2003;2
142551;330992;2005;2
142551;332898;2012;2
142551;362818;2006;2
142551;370383;2001;2
142551;464124;2003;3
142551;608497;2012;2
142551;610806;2006;2
142551;654517;2009;4
142551;1502583;2011;3
142553;143223;2002;4
142553;143690;2006;3
142553;144407;2000;4
142553;144412;2000;5
142553;144416;2000;4
142553;151848;2005;3
142553;152937;2005;4
142553;152951;2000;3
142553;156310;2003;4
142553;158560;2000;2
142553;164760;2000;2
142553;170333;2003;2
142553;178397;2003;2
142553;195274;2007;4
142553;195302;2000;2
142553;205368;2009;2
142553;207391;2000;3
142553;209981;2002;5
142553;254164;2003;3
142553;255849;2018;2
142553;283864;2007;4
142553;292887;2000;2
142553;345856;2000;3
142553;351858;2000;2
142553;392855;2000;2
142553;393972;2000;5
142553;464124;2007;5
142553;465222;2000;3
142553;481708;2006;2
142553;539655;2006;3
142553;547232;2000;2
142553;589594;2000;2
142553;643529;2007;2
142553;2323385;2018;2
142571;697764;2007;2
142640;142641;1993;7
142640;148324;1980;2
142640;150897;1995;2
142640;150901;1995;2
142640;151661;1993;3
142640;152095;1995;2
142640;152977;1996;2
142640;158895;1995;2
142640;176322;1997;2
142640;208163;1995;2
142640;250796;1995;4
142640;393972;2000;5
142640;433819;2007;2
142640;539627;2002;2
142640;625245;2007;2
142640;926786;2000;3
142641;144557;1993;2
142641;151661;1993;2
142641;251237;1995;2
142641;254164;2001;2
142641;393972;2000;2
142643;143690;2005;4
142643;146471;1999;2
142643;150403;2000;3
142643;174082;2005;2
142643;176322;1997;2
142643;195302;2015;2
142643;204196;2008;3
142643;241291;1999;2
142643;243883;2015;2
142643;250200;1999;2
142643;252961;1999;2
142643;275753;2015;2
142643;290819;2015;2
142643;293883;2015;2
142643;310399;1999;3
142643;317657;2009;2
142643;383943;2005;3
142643;393972;2000;3
142643;399935;2005;2
142643;463491;2015;2
142643;477729;2015;3
142643;580438;2015;2
142643;781453;2015;2
142643;784507;2008;3
142643;800793;2015;2
142643;887797;2015;2
142643;923137;2015;2
142643;1189419;2015;2
142643;1243094;2015;2
142643;1265772;2015;2
142643;1542801;2008;2
142643;1906997;2015;2
142777;156612;1978;2
142778;146608;1997;2
142778;758222;1999;2
142778;1012391;1999;2
143168;232889;1997;3
143168;235827;1999;3
143168;310399;1999;3
143168;345225;2002;2
143168;464124;2008;2
143168;626567;2009;2
143168;661127;2000;2
143168;758222;1999;3
143168;1012391;1999;4
143168;1040696;2000;2
143173;144549;1995;3
143173;146465;1996;3
143173;146469;1997;2
143173;146474;1996;3
143173;161318;2001;3
143173;161347;2001;2
143173;161350;2001;3
143173;161361;2001;4
143173;161557;2008;3
143173;232883;1999;2
143173;285338;2008;2
143173;418309;2008;2
143173;455332;2008;2
143173;471932;1997;2
143173;527419;2008;2
143173;570607;2004;2
143173;581939;2008;2
143173;700796;2008;2
143173;700797;2008;2
143173;758222;1999;3
143173;915041;2010;2
143173;1083203;1996;2
143222;144407;2002;3
143222;146469;1999;2
143222;146608;1997;3
143222;147058;1993;2
143222;156036;2002;2
143222;161322;1999;3
143222;164046;1999;3
143222;177653;1997;2
143222;181228;1997;3
143222;209104;1999;2
143222;221101;1999;3
143222;238086;1993;2
143222;241108;2011;3
143222;243882;1997;2
143222;250810;1995;4
143222;255848;1999;2
143222;297379;1999;2
143222;330180;1999;2
143222;371480;1999;2
143222;466581;1997;3
143222;466584;1997;3
143222;466585;1999;2
143222;509902;2005;3
143222;527209;1995;2
143222;559151;1997;3
143222;570607;2004;2
143222;706611;2003;2
143222;1012391;1999;3
143223;150079;2000;2
143223;152878;2004;2
143223;156036;2002;2
143223;156752;2010;2
143223;157294;2004;2
143223;157504;2004;2
143223;158560;2004;3
143223;160642;2000;2
143223;161153;2002;3
143223;161347;2003;2
143223;167237;2000;2
143223;170327;2002;3
143223;184880;2002;2
143223;194527;2002;2
143223;195274;2011;3
143223;195277;2004;3
143223;204193;2002;3
143223;207391;2000;3
143223;209972;2004;2
143223;229623;2003;3
143223;230071;1999;2
143223;232888;2006;2
143223;241277;2003;3
143223;246562;1999;4
143223;250794;1995;4
143223;255849;2018;2
143223;264354;2012;2
143223;285343;2002;2
143223;291556;2006;2
143223;292887;2006;2
143223;332898;2004;2
143223;362818;2006;2
143223;379685;2004;2
143223;381717;2006;2
143223;407349;2004;2
143223;464124;2007;3
143223;464410;1999;4
143223;513443;1999;2
143223;539627;2002;2
143223;570607;2004;2
143223;574205;2004;3
143223;610806;2006;2
143223;629836;2010;3
143223;643529;2007;2
143223;650792;2006;2
143223;712483;2004;2
143223;726169;2009;2
143223;906132;1999;2
143223;1241004;2004;2
143226;209981;2017;2
143226;235809;2018;2
143226;374861;2017;2
143226;379685;2009;2
143226;604744;2017;2
143226;896196;2018;2
143226;899631;2017;3
143226;1902753;2018;2
143690;144102;2002;4
143690;146608;1997;3
143690;148067;2006;3
143690;148069;2002;3
143690;150403;2001;3
143690;152086;2002;4
143690;156185;2004;2
143690;156409;2002;2
143690;156865;2002;3
143690;157151;2004;3
143690;157404;2010;2
143690;158560;2005;4
143690;161344;2008;2
143690;164047;2004;2
143690;166425;2001;5
143690;176322;1997;2
143690;181230;2002;2
143690;195274;2007;5
143690;195302;2011;3
143690;196992;2005;3
143690;204196;2008;4
143690;207391;2001;3
143690;209973;2004;2
143690;209981;2004;5
143690;209991;2004;3
143690;230673;2004;3
143690;235809;2005;2
143690;236998;2002;2
143690;241114;2008;2
143690;242759;2002;2
143690;243555;2002;3
143690;243883;2015;2
143690;254164;2001;3
143690;255849;2018;2
143690;264354;2006;2
143690;275753;2015;2
143690;283823;2008;4
143690;285343;2002;2
143690;290819;2010;3
143690;293883;2015;2
143690;310399;1999;3
143690;317623;2008;3
143690;345225;2006;3
143690;418313;2005;2
143690;462127;2003;4
143690;463491;2005;4
143690;464777;2006;2
143690;477729;2010;4
143690;493495;2002;4
143690;509909;2008;2
143690;539627;2002;3
143690;539654;2002;2
143690;539655;2005;3
143690;547232;2010;2
143690;557519;2006;2
143690;570607;2004;2
143690;580438;2015;2
143690;614188;2008;2
143690;614274;2008;4
143690;619725;2015;2
143690;629836;2008;3
143690;631903;2002;2
143690;644200;2010;4
143690;651620;2005;2
143690;652377;2008;2
143690;658724;2007;2
143690;781453;2015;2
143690;781775;2013;2
143690;784507;2008;3
143690;800793;2015;3
143690;825656;2013;3
143690;855202;2010;2
143690;887797;2015;2
143690;923137;2015;2
143690;923792;2008;2
143690;923869;2015;2
143690;926001;2017;2
143690;960050;2008;2
143690;1100396;2013;2
143690;1111085;2008;3
143690;1141209;2013;2
143690;1189419;2015;2
143690;1243094;2015;3
143690;1265772;2014;3
143690;1584474;2016;2
143690;1620495;2017;2
143690;1623852;2016;3
143690;1661689;2018;2
143690;1906997;2015;2
143690;1907596;2013;2
143690;1978489;2016;2
143690;2399205;2015;2
143701;1012391;2004;2
144102;152937;2003;4
144102;157418;2002;3
144102;161153;2002;3
144102;161321;2000;3
144102;161344;2019;2
144102;164932;1999;2
144102;175753;1999;3
144102;188236;2002;5
144102;194527;2002;2
144102;204193;2002;3
144102;207463;2003;2
144102;236998;2002;3
144102;237005;2007;3
144102;241108;2015;3
144102;253610;2003;2
144102;297203;1999;3
144102;326879;2004;3
144102;346459;2003;2
144102;433912;2005;5
144102;464409;1999;3
144102;481708;2012;2
144102;493495;2002;3
144102;513443;1999;2
144102;537297;2006;2
144102;547249;2008;2
144102;614274;2008;3
144102;624489;2007;2
144102;651622;1999;2
144102;684829;1999;4
144102;739768;1999;3
144102;797932;2015;2
144102;857635;2008;2
144102;906130;1999;2
144102;921542;2008;3
144102;949900;2008;3
144102;1103776;1999;2
144102;1116799;2008;2
144102;1138697;2008;2
144102;1500526;1999;3
144102;1623852;2015;3
144102;1661689;2000;2
144102;2409351;2019;2
144127;144131;1997;2
144128;144132;1997;2
144128;144407;2002;4
144128;148066;1999;4
144128;156048;2000;3
144128;156185;2009;2
144128;156292;1997;2
144128;156409;2004;2
144128;156752;2005;2
144128;156864;2012;2
144128;157404;2007;2
144128;161359;2000;2
144128;164932;1999;2
144128;174042;2000;4
144128;179719;2005;2
144128;183392;2007;3
144128;196992;2012;2
144128;208163;2010;2
144128;209724;2007;2
144128;209981;2005;4
